usual_resident_population,prop_dwellings_internet_accessed,median_mortgage_repayment,median_total_household_income,educ_occ_score,main_state
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,ACT
NA,NA,NA,NA,NA,NSW
NA,NA,NA,NA,NA,NT
NA,NA,NA,NA,NA,QLD
NA,NA,NA,NA,NA,SA
NA,NA,NA,NA,NA,TAS
NA,NA,NA,NA,NA,VIC
NA,NA,NA,NA,NA,WA
0,NA,NA,NA,NA,NSW
0,NA,NA,NA,NA,QLD
0,NA,NA,NA,NA,SA
0,NA,NA,NA,NA,TAS
0,NA,NA,NA,NA,VIC
0,NA,NA,NA,NA,WA
3,NA,NA,NA,NA,WA
5,NA,NA,NA,NA,NA
5,NA,NA,NA,NA,WA
6,NA,NA,NA,NA,WA
7,NA,NA,NA,NA,WA
7,1,NA,71448,NA,WA
8,1,NA,46748,NA,SA
16,1,NA,58448,1025,QLD
17,0.666666666666667,NA,31824,852,TAS
18,1,NA,NA,985,SA
18,1,NA,77948,1020,WA
19,NA,NA,NA,NA,WA
19,NA,NA,55224,970,SA
19,1,NA,50232,1011,WA
20,1,NA,94224,1024,WA
20,1,13140,81224,1003,VIC
23,0.5,NA,55224,978,QLD
23,0.727272727272727,NA,75816,1088,WA
23,1,NA,71448,1028,VIC
26,0.7,19236,68224,1002,NSW
28,0.785714285714286,NA,56524,1065,WA
29,1,NA,24232,974,SA
30,0.7,NA,90948,1046,WA
30,1,NA,58448,1008,WA
32,0.764705882352941,NA,81224,1030,WA
34,1,NA,37700,1062,WA
36,NA,NA,NA,952,WA
36,0.533333333333333,NA,42848,1076,VIC
40,0.733333333333333,9156,58448,1050,VIC
40,1,NA,71500,1035,WA
40,1,NA,84448,1030,WA
41,0.692307692307692,5460,39624,898,TAS
41,0.727272727272727,NA,54184,957,SA
42,1,NA,58500,989,SA
43,1,NA,61724,1039,WA
44,NA,NA,NA,1106,VIC
45,0.652173913043478,5460,56316,1077,TAS
45,1,NA,74724,997,SA
47,0.772727272727273,NA,46800,1040,WA
49,0.75,22800,110448,1067,WA
49,0.85,NA,71500,1084,WA
50,1,NA,69316,980,WA
52,1,NA,117000,997,WA
53,0.85,NA,71448,1046,WA
54,0.785714285714286,5916,68224,1011,WA
56,0.695652173913044,12000,58500,1088,WA
56,0.826086956521739,17868,58500,1001,WA
56,1,NA,84500,1070,WA
57,NA,NA,NA,NA,NSW
57,0.84,NA,50232,1011,WA
57,0.842105263157895,NA,58448,1048,WA
57,0.884615384615385,NA,39624,1023,VIC
58,0.823529411764706,NA,74724,1070,SA
58,0.833333333333333,13200,61048,1106,QLD
59,0.75,10404,68224,1048,WA
60,0.666666666666667,27300,48516,1003,VIC
61,1,26952,110500,1115,SA
62,0.714285714285714,9348,47528,995,SA
62,0.842105263157895,7956,69836,1002,WA
64,0.823529411764706,6000,56316,1007,QLD
64,0.888888888888889,NA,92612,1040,WA
66,0.358974358974359,NA,27924,807,TAS
67,0.869565217391304,NA,53612,1030,WA
69,0.833333333333333,NA,73632,1084,WA
69,1,NA,76336,1062,WA
72,0.75,25872,58500,1054,VIC
73,0.41025641025641,NA,32760,683,VIC
73,0.892857142857143,NA,62348,1077,WA
74,0.769230769230769,12480,48828,1076,VIC
75,0.866666666666667,25008,71500,964,WA
76,0.64,12000,43316,1033,SA
76,0.88,NA,60112,1087,WA
77,0.75,21060,113724,1144,VIC
78,0.558823529411765,9912,35724,953,WA
79,0.742857142857143,9756,84500,999,SA
79,0.8,NA,62816,1039,WA
79,0.806451612903226,11472,97500,1014,SA
81,NA,NA,NA,1136,QLD
83,0.866666666666667,8148,63336,923,SA
84,1,NA,87724,1078,WA
84,1,20400,94224,913,WA
85,0.722222222222222,NA,80184,1037,WA
85,0.862068965517241,NA,71500,1086,WA
88,0.8125,4680,55224,991,SA
89,0.710526315789474,NA,56316,929,WA
90,NA,NA,NA,1033,VIC
91,0.648648648648649,8400,39208,977,SA
92,0.743589743589744,NA,59540,1090,VIC
93,0.633333333333333,NA,43680,1007,QLD
93,0.645161290322581,6300,53612,1006,VIC
93,0.911764705882353,6504,84500,1087,WA
93,1,19500,71448,1182,VIC
94,NA,NA,NA,NA,WA
94,0.527777777777778,NA,38324,984,SA
94,0.740740740740741,11556,53300,912,VIC
94,0.833333333333333,NA,96408,1080,WA
95,0.828571428571429,NA,57564,1028,QLD
96,0.388888888888889,NA,22048,NA,WA
96,0.564102564102564,4884,45760,1011,WA
97,0.744186046511628,5196,56836,1074,WA
98,0.611111111111111,5448,36712,991,WA
99,0.733333333333333,NA,46800,1087,QLD
99,0.739130434782609,6900,43316,934,TAS
100,0.611111111111111,6756,54600,997,SA
104,NA,NA,NA,1057,VIC
104,0.676470588235294,5724,49348,980,WA
105,0.666666666666667,6732,37648,962,QLD
105,0.885714285714286,4548,58500,1094,WA
106,0.775,5100,60424,937,QLD
106,0.777777777777778,16800,40248,1064,VIC
106,0.777777777777778,17604,55900,941,VIC
107,0.477272727272727,NA,57408,914,WA
107,0.903225806451613,NA,73632,1051,WA
109,0.864864864864865,NA,40976,1017,QLD
109,0.916666666666667,16464,61256,996,VIC
109,1,NA,86112,1078,WA
110,0.75,NA,44200,1038,QLD
111,0.926829268292683,12000,61724,1046,SA
113,0.704545454545455,9096,57564,977,SA
114,0.673469387755102,23700,60632,994,WA
114,0.732142857142857,6972,39416,1003,SA
115,0.638297872340426,7968,42588,1034,WA
115,0.644444444444445,5196,44148,1007,VIC
116,0.893617021276596,15600,57200,1029,WA
117,NA,NA,NA,1156,VIC
118,0.636363636363636,10488,46800,964,QLD
119,0.690909090909091,5916,24804,1090,VIC
120,0.725490196078431,NA,42848,1059,WA
120,0.8125,9876,67132,1023,NSW
121,0.568181818181818,3456,82836,937,QLD
121,0.666666666666667,5196,45500,1058,VIC
123,0.818181818181818,20004,66092,1070,WA
124,0.578947368421053,9648,54132,969,QLD
124,0.608695652173913,7800,49348,1029,VIC
125,0.705882352941177,17004,48828,967,VIC
125,0.777777777777778,3480,75816,1067,WA
126,0.645833333333333,7152,51220,1058,VIC
128,0.72093023255814,16404,60632,1065,WA
131,0.666666666666667,16800,60632,1043,VIC
131,0.769230769230769,17100,76336,1012,VIC
132,0.697674418604651,7896,55224,978,VIC
132,0.78,15936,54184,923,QLD
133,0.8,NA,42640,1027,VIC
133,0.916666666666667,NA,93184,1059,WA
134,0.745098039215686,7536,43316,1011,QLD
134,0.82,14496,45032,970,TAS
134,0.82258064516129,10404,42588,940,VIC
135,0.833333333333333,12996,60632,1068,WA
136,0.916666666666667,8628,69316,989,SA
137,0.830188679245283,7104,72748,1056,SA
137,0.911111111111111,12000,87256,1026,SA
139,0.647058823529412,7800,37700,923,SA
140,0.7,5724,47944,991,SA
140,0.72093023255814,NA,74724,951,QLD
141,0.933333333333333,NA,92612,1074,WA
143,0.871794871794872,9600,62816,1106,VIC
145,0.683333333333333,4704,63336,1014,SA
146,0.660714285714286,21840,62192,841,QLD
146,0.717391304347826,4056,60892,999,SA
146,0.902439024390244,18000,72540,1127,VIC
148,0.719298245614035,7164,37700,986,SA
148,0.725806451612903,10404,58500,1081,SA
149,0.721311475409836,7800,39312,981,VIC
149,0.724137931034483,11664,56836,952,SA
149,0.785714285714286,8760,40508,980,SA
151,0.732142857142857,NA,63076,1043,QLD
151,0.857142857142857,11052,54444,1041,VIC
152,0.862745098039216,19740,35464,960,WA
156,0.872727272727273,10404,38740,970,TAS
157,0.649122807017544,5724,44720,1025,VIC
157,0.729166666666667,8808,42484,1030,SA
157,0.844827586206897,26400,48828,994,WA
157,0.86046511627907,15084,60632,1050,WA
158,0.76271186440678,6900,47580,1061,VIC
158,0.872727272727273,15600,50232,990,VIC
159,0.765625,11832,60112,1046,VIC
160,0.741379310344828,12624,39208,849,QLD
161,0.793103448275862,15600,59748,885,QLD
162,0.483333333333333,4800,38428,883,NSW
163,0.680555555555556,8460,47528,969,SA
164,0.63768115942029,3900,37700,1050,VIC
164,0.816326530612245,14400,61724,993,TAS
167,0.421052631578947,NA,24336,901,SA
168,0.651515151515152,5508,42588,1010,SA
168,0.709677419354839,15348,43316,991,VIC
168,0.763157894736842,5268,53040,1030,WA
171,0.620253164556962,16596,40768,934,TAS
171,0.789473684210526,5724,50232,1046,VIC
172,0.807017543859649,6960,48724,1051,SA
174,0.666666666666667,NA,49348,924,WA
175,0.671232876712329,7764,40248,978,VIC
175,0.764705882352941,NA,62816,1039,SA
176,0.828125,15600,60632,932,WA
176,0.854838709677419,23400,74724,976,WA
177,0.80952380952381,5520,77012,1052,WA
180,0.706666666666667,4032,29900,936,VIC
181,0.93421052631579,13800,54756,1068,VIC
182,0.670588235294118,10920,43212,935,NSW
182,0.907407407407407,10404,66248,1041,VIC
183,0.714285714285714,13212,58500,993,TAS
183,0.794117647058824,NA,54184,1062,QLD
183,1,NA,117000,1061,WA
184,0.6,11640,28340,978,VIC
187,0.75,7776,60320,1086,WA
189,0.757575757575758,18204,61724,867,QLD
190,0.784810126582278,11124,49712,1005,VIC
191,0.723076923076923,5724,45032,1055,VIC
192,0.821917808219178,10404,55900,1010,QLD
193,0.641304347826087,10404,34892,1026,VIC
193,0.658227848101266,7020,41080,980,WA
193,0.710526315789474,24540,46280,930,WA
194,0.714285714285714,14868,46800,910,SA
195,0.717948717948718,NA,77376,1006,SA
195,0.88135593220339,28104,95316,1010,WA
196,0.627118644067797,9300,45500,982,WA
196,0.818181818181818,10404,54600,1091,VIC
197,0.680555555555556,8676,43680,1056,QLD
197,0.878787878787879,26004,107224,976,VIC
199,0.82089552238806,13152,53248,963,TAS
200,0.702380952380952,13920,50544,1045,VIC
200,0.916666666666667,NA,56732,1039,QLD
201,0.2,NA,24492,802,SA
201,0.761194029850746,7800,73632,1081,NSW
201,0.777777777777778,8400,43888,980,QLD
201,0.819672131147541,NA,51064,1022,NSW
203,NA,NA,NA,NA,NSW
203,0.894736842105263,4044,67184,1061,WA
205,0.849056603773585,NA,74724,1048,WA
205,0.871428571428572,13056,59748,960,VIC
208,0.630769230769231,NA,57564,860,QLD
208,0.784615384615385,11856,48048,1049,VIC
209,0.576086956521739,10080,43160,857,VIC
209,0.786666666666667,18204,59124,1019,VIC
209,0.804597701149425,7800,42900,1009,WA
209,0.827586206896552,12996,53612,965,VIC
211,0.338235294117647,NA,39624,854,SA
211,0.777777777777778,15600,46800,954,QLD
211,0.793650793650794,9108,72748,1006,SA
212,0.772727272727273,16800,55900,983,VIC
214,0.802197802197802,12000,42328,1006,VIC
215,0.705882352941177,11196,46800,1001,VIC
215,0.75609756097561,10320,59176,1060,VIC
216,0.689655172413793,12228,66300,997,WA
217,0.625,10920,46800,945,VIC
217,0.746987951807229,15600,61048,990,VIC
217,0.830985915492958,26004,62088,977,WA
217,0.847222222222222,11280,75192,1010,QLD
217,0.865671641791045,2160,74724,995,QLD
218,0.63953488372093,6276,39832,965,QLD
218,0.78021978021978,12996,44200,1024,VIC
218,0.780821917808219,11700,84500,1007,WA
218,0.868852459016394,20796,91676,999,VIC
219,0.759036144578313,19500,51064,983,VIC
219,0.814285714285714,9900,57200,1019,QLD
222,0.630952380952381,12996,65936,1002,NSW
222,0.848837209302326,16800,59124,1066,SA
223,0.680851063829787,5964,48516,1060,SA
224,0.609375,10404,63492,1000,WA
224,0.637362637362637,11832,42328,1021,NSW
224,0.67816091954023,11916,48672,1034,WA
225,0.765625,19848,66456,930,NSW
226,0.762886597938144,6432,59384,967,WA
228,0.676190476190476,11364,40664,959,TAS
229,0.476190476190476,NA,43316,925,SA
230,0.793478260869565,18456,45500,1056,VIC
233,0.691489361702128,8112,57200,1011,VIC
236,0.746835443037975,8400,66300,1014,NSW
236,0.880952380952381,20796,80184,1076,SA
238,0.8,15876,66092,1003,QLD
239,0.651162790697675,8844,54600,915,TAS
240,0.719512195121951,2988,48672,1054,NSW
240,0.72,7200,49712,1057,NSW
241,0.659340659340659,7284,45760,998,SA
244,0.781609195402299,18000,43836,917,WA
245,0.574074074074074,12000,42068,897,QLD
246,0.704545454545455,11568,73632,1101,VIC
247,0.483516483516484,6504,39416,899,NSW
247,0.758241758241758,14112,53612,1032,VIC
247,0.792079207920792,15000,49036,1051,VIC
248,0.698795180722892,18612,60632,984,VIC
248,0.78021978021978,11964,46124,956,SA
250,0.731182795698925,7800,43316,1019,VIC
250,0.740740740740741,4548,45292,986,QLD
250,0.8125,8364,98176,1087,SA
250,0.817073170731707,10404,62816,1034,WA
251,0.804347826086957,NA,57564,1048,SA
252,0.827956989247312,23400,68224,992,VIC
255,0.730769230769231,4680,50544,970,QLD
257,0.603960396039604,11052,37700,957,QLD
257,0.777777777777778,9096,55536,962,WA
258,0.696629213483146,8844,46280,993,SA
259,0.804597701149425,10740,60632,1027,QLD
260,0.742268041237113,10404,63648,1053,NSW
261,NA,NA,NA,1030,NA
261,0.694736842105263,12000,61048,1003,VIC
263,0.670454545454545,2400,65728,1039,SA
264,NA,NA,NA,NA,NA
264,0.70873786407767,11088,40196,918,TAS
264,0.878378378378378,NA,73840,1084,WA
265,0.889908256880734,24540,80444,1141,VIC
266,0.6875,6120,61152,983,QLD
266,0.752475247524752,8004,37700,872,TAS
272,NA,NA,NA,NA,SA
272,0.699115044247788,12000,57928,963,WA
272,0.817204301075269,18108,71500,1042,VIC
273,0.65625,18204,67600,984,WA
273,0.804123711340206,6120,58032,1046,WA
275,0.69,16800,37388,966,NSW
275,0.78494623655914,12000,48516,991,WA
276,0.683333333333333,6000,43316,924,VIC
277,0.629213483146067,24960,72384,915,VIC
278,0.343283582089552,NA,50232,894,WA
278,0.603960396039604,8268,60944,928,QLD
278,0.647058823529412,7800,39624,960,NSW
279,0.768421052631579,17448,65988,931,VIC
279,0.797979797979798,2196,57824,1054,VIC
280,0.71551724137931,9096,40456,1036,VIC
281,0.778947368421053,14244,72904,1030,VIC
281,0.8,11376,50232,995,NSW
284,0.753846153846154,9288,75816,1011,WA
285,0.81,15600,56056,1035,VIC
286,0.691666666666667,10404,44200,947,VIC
287,0.669421487603306,5004,52572,1031,NSW
287,0.702127659574468,10404,76180,912,QLD
288,0.767241379310345,10404,39624,966,SA
290,0.723880597014925,8712,48516,1060,VIC
290,0.772151898734177,16992,71500,985,VIC
291,0.689655172413793,15924,42900,926,NSW
291,0.735042735042735,7020,37440,944,VIC
